ASSIGNEE,INDEX,OFFENCE TYPE,RECORD ID,REPORTED DATE
fiong,20,Cheating,AC/006/S/2020/000031,02 01 2020
fiong,35,Fraud,AF/003/S/2020/000005,02 01 2020
fiong,50,Fraud,AA/010/S/2020/000012,02 01 2020
fiong,65,Fraud,AA/010/S/2019/025076,02 01 2020
fiong,95,Fraud,AA/021/S/2020/000030,02 01 2020
fiong,110,Illegal Betting/Gaming/Bookie,AC/013/S/2020/000009,02 01 2020
fiong,125,Illegal Betting/Gaming/Bookie,AA/020/S/2020/000016,02 01 2020
fiong,140,Illegal Deposit Taking/Kootu business,AA/017/S/2020/000008,02 01 2020
fiong,155,Money Laundering,AA/010/S/2019/023972,02 01 2020
fiong,170,Money Laundering,AA/010/S/2020/000031,02 01 2020
fiong,185,Money Laundering,AC/005/S/2019/001035,02 01 2020
fiong,200,Money Laundering,AA/010/S/2019/024413,02 01 2020
fiong,215,Money Laundering,AA/010/S/2019/018109,02 01 2020
fiong,257,Unknown,AA/004/S/2020/000017,02 01 2020
fiong,272,Unknown,AC/006/S/2020/000029,02 01 2020
fiong,287,Unknown,AA/004/S/2020/000021,02 01 2020
fiong,302,Unknown,AA/004/S/2020/000011,02 01 2020
fiong,317,Unknown,AC/006/S/2020/000009,02 01 2020
fiong,332,Unknown,AC/006/S/2020/000011,02 01 2020
fiong,347,Unknown,DA/002/S/2019/005317,02 01 2020
fiong,362,Money Laundering,AP/809241M/S/2020/000001,02 01 2020
fiong,377,Money Laundering,AN/001/S/2020/000002,02 01 2020
